259 116
11 11 11 11 11 11 11 11 14 14 14 14 14 14 14 12 12 10 10 11 11 12 12 10 12 14 15 17 16 15 18 19 22 21 22 24 25 29 33 36 37 31 21 12 11 18 27 32 35 32 30 28 25 25 23 23 23 24 25 23 22 22 20 17 14 15 18 20 22 24 25 25 26 25 25 26 26 27 26 24 26 26 25 24 25 24 24 23 20 19 21 21 23 22 24 27 22 21 19 17 15 13 11 10 8 10 9 8 7 6 5 6 10 11 11 11 
11 11 11 11 11 11 11 11 14 14 14 14 14 14 14 12 10 10 10 11 9 9 10 10 11 13 14 16 17 18 19 20 19 18 20 24 25 28 30 31 35 31 23 19 17 21 27 29 30 27 25 25 23 21 22 23 23 23 23 24 22 22 20 19 17 16 17 19 20 22 23 21 24 24 26 26 27 27 27 24 24 23 23 23 22 23 24 26 23 24 24 24 21 20 18 21 22 23 21 19 16 14 12 11 10 9 9 8 6 6 5 6 10 11 11 11 
11 11 11 11 11 11 11 11 13 13 13 13 13 13 13 13 11 9 10 10 11 11 9 10 10 12 13 15 15 17 20 20 17 16 17 20 23 26 26 28 32 33 33 33 31 31 31 28 25 23 21 20 20 20 18 19 18 19 20 20 18 18 16 16 15 15 16 15 17 18 19 17 20 20 21 23 24 23 23 22 20 20 19 20 19 20 21 22 19 20 21 20 17 17 15 19 20 21 20 17 15 13 11 10 9 9 8 7 6 5 5 7 9 10 10 10 
11 11 11 11 11 11 11 11 13 13 13 13 13 13 13 13 11 9 9 10 10 11 9 9 9 11 12 13 13 15 17 18 15 14 16 17 20 23 25 24 26 27 30 32 32 28 25 23 21 21 19 19 19 17 17 16 15 17 18 17 16 16 15 14 12 13 14 15 16 17 17 17 18 19 19 20 21 21 21 18 19 17 18 17 17 16 18 19 19 18 18 18 16 16 15 18 18 19 17 16 13 12 10 9 8 8 7 7 6 5 5 7 9 10 10 10 
11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 10 10 11 11 10 10 9 9 8 11 12 13 11 12 15 15 15 15 17 17 20 22 24 23 23 22 24 25 25 23 21 20 21 21 20 19 19 17 18 17 16 17 18 19 17 16 15 15 15 15 16 16 15 16 17 17 17 18 19 21 22 22 20 19 18 16 17 16 17 16 18 18 20 19 20 20 18 19 17 18 17 16 15 13 12 10 9 8 7 7 6 6 6 5 5 7 9 10 10 10 
11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 10 10 10 11 9 10 8 8 7 9 11 12 9 10 13 13 12 12 14 16 19 21 23 22 24 22 22 20 20 20 20 20 20 20 20 19 19 18 18 17 16 16 17 18 17 18 17 17 17 17 17 18 16 17 17 16 18 19 19 21 21 21 19 18 18 16 17 16 16 15 17 16 19 20 19 20 18 18 17 18 15 14 13 12 10 9 7 7 6 6 5 5 5 5 5 7 8 9 9 9 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 10 10 11 11 10 10 6 9 11 11 10 11 13 13 11 12 13 13 16 18 20 19 22 21 21 22 22 19 19 20 19 20 19 18 18 17 18 18 16 16 17 16 15 15 15 15 16 17 15 15 16 16 15 15 17 17 18 20 19 19 19 18 17 16 18 17 16 15 16 16 19 19 18 19 18 17 16 17 15 14 13 12 11 9 8 8 7 7 7 7 7 7 7 7 8 9 9 9 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 10 10 11 11 10 10 6 8 10 11 9 10 12 14 10 11 12 12 14 16 18 17 18 18 20 22 22 18 16 17 19 20 19 18 17 18 17 19 15 16 15 14 13 15 14 16 16 16 16 16 17 15 15 13 15 16 18 19 20 18 17 17 17 17 18 17 16 15 15 15 17 18 18 18 17 16 15 15 14 13 12 11 10 9 8 7 6 6 7 7 7 7 7 9 9 9 9 9 
8 8 8 9 9 10 10 10 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 11 9 9 8 9 11 12 12 12 12 11 12 14 15 15 16 14 15 14 15 16 16 15 14 13 16 18 17 18 17 16 15 16 13 14 14 14 13 15 14 14 17 17 17 17 17 15 15 13 16 16 16 15 15 16 16 16 16 16 16 15 15 16 16 16 17 18 17 18 17 16 15 15 15 15 14 13 12 11 10 10 8 8 8 8 8 8 8 8 9 9 9 9 
8 9 9 9 10 10 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 11 8 9 7 8 10 10 11 12 12 12 13 12 14 15 16 15 15 14 15 16 16 13 12 13 17 18 18 18 17 16 15 14 14 14 14 13 15 14 14 14 17 17 17 17 16 16 14 14 16 16 15 15 14 14 15 15 17 17 16 16 15 17 16 16 16 15 17 16 15 14 13 13 15 14 14 13 12 11 10 9 8 8 8 8 8 8 8 8 9 9 9 9 
9 9 10 10 11 11 11 12 13 13 13 13 13 13 13 13 14 14 14 14 13 13 13 13 9 10 8 9 10 11 9 10 10 11 12 13 15 15 16 14 15 15 17 15 15 15 13 15 17 18 18 17 16 15 15 14 13 13 13 12 12 11 11 13 15 17 15 15 15 15 14 14 14 14 15 15 14 14 14 15 17 16 16 18 17 17 16 16 15 15 14 13 12 12 11 11 15 14 14 13 12 11 11 10 9 9 9 9 9 9 9 9 9 9 9 9 
10 10 10 11 11 12 12 12 13 13 13 13 13 13 13 13 14 14 14 14 13 13 13 13 8 9 7 8 8 9 7 8 11 11 12 11 12 13 14 13 13 12 13 14 14 11 10 11 13 15 15 14 13 13 12 12 12 12 11 11 10 10 9 11 13 15 13 13 13 13 12 12 12 12 12 13 11 12 12 12 14 14 16 15 15 14 14 14 14 14 13 13 12 11 11 11 13 13 12 12 11 11 10 10 9 9 9 9 9 9 9 9 9 9 9 9 
10 10 10 11 11 12 12 12 13 13 13 13 13 13 13 13 14 16 14 14 14 14 13 13 8 8 9 9 7 8 8 8 11 12 12 13 14 13 13 12 11 11 12 13 13 12 11 10 12 14 12 11 11 11 11 10 10 10 8 7 7 6 6 8 11 12 12 12 11 11 11 11 10 10 8 9 9 10 8 10 12 14 14 13 13 12 10 10 12 12 11 11 11 10 10 10 10 11 11 11 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 
9 9 10 10 11 11 11 12 13 13 13 13 13 13 13 13 14 16 14 14 14 14 13 13 8 8 9 9 7 7 7 7 11 11 12 12 13 13 12 12 9 10 10 11 11 10 9 9 10 12 10 10 10 10 9 9 9 9 6 6 5 5 5 6 10 11 11 11 10 10 10 8 9 9 7 8 8 9 7 9 11 13 13 12 12 11 9 9 10 10 10 10 10 8 8 10 9 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
8 9 9 9 10 10 11 11 13 13 13 13 13 13 13 14 16 16 16 16 14 14 13 13 11 11 9 9 7 7 7 7 11 13 13 14 12 12 13 13 10 11 10 11 11 10 8 8 9 9 9 9 9 9 9 9 6 6 5 5 3 3 3 3 10 11 10 10 10 10 8 8 8 6 7 7 6 6 6 9 11 12 12 12 9 9 8 8 6 6 6 6 6 6 6 6 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
8 8 8 9 9 10 10 10 13 13 13 14 14 14 14 14 16 16 16 16 14 14 13 13 12 11 9 9 7 7 7 9 13 13 13 14 12 12 12 12 11 10 12 12 12 12 8 7 8 8 8 8 9 9 9 9 7 7 7 6 4 3 3 5 10 10 10 10 10 10 10 8 8 8 8 9 9 8 8 10 12 12 12 11 11 8 8 8 5 5 5 5 5 6 4 6 7 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
7 7 7 7 9 9 10 10 11 11 11 13 13 13 13 13 15 15 15 15 13 13 11 11 12 12 11 10 8 7 7 7 10 10 10 10 10 10 10 10 10 8 9 9 10 10 10 10 9 11 11 10 10 9 9 7 7 7 7 7 7 7 7 7 7 7 7 7 9 9 9 9 9 9 10 11 11 14 14 12 13 13 13 12 12 11 11 10 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 8 8 7 7 6 6 7 7 7 7 
7 7 7 7 9 9 10 10 11 11 13 13 15 15 15 15 15 15 15 15 13 13 11 11 12 12 11 10 8 7 7 7 10 10 10 10 10 10 10 10 10 10 11 11 12 12 12 12 11 11 11 10 10 9 9 9 9 9 9 9 9 9 9 9 7 7 7 7 9 9 10 10 10 10 12 13 15 16 16 14 12 12 12 11 11 10 10 10 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 9 9 8 8 7 7 6 6 7 7 7 7 
7 7 7 7 9 9 10 10 11 11 13 13 15 15 15 15 15 15 15 15 13 13 11 11 12 12 11 10 8 7 7 7 10 10 10 10 10 10 10 10 10 10 11 11 12 12 12 12 11 11 11 10 10 9 9 9 9 9 9 9 9 9 9 9 7 7 7 7 9 9 10 10 10 10 12 13 15 16 16 16 13 11 11 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 9 9 8 8 7 7 6 6 7 7 7 7 
